ID, sectionID, lane, networkID, locFrom,locTo, gradient,crossfall,curvature
7684,3348,L1,10009,4410,4420,1.2000,3.3000,1667.0000
7685,3348,L1,10009,4420,4430,1.1000,3.3000,1304.0000
7686,3348,L1,10009,4430,4440,1.2000,3.2000,1304.0000
7687,3348,L1,10009,4440,4450,1.2000,3.0000,1429.0000
7688,3348,L1,10009,4450,4460,1.2000,2.9000,1580.0000
7689,3348,L1,10009,4460,4470,1.3000,2.8000,1667.0000
7690,3348,L1,10009,4470,4480,1.3000,2.8000,1580.0000
7691,3348,L1,10009,4480,4490,1.4000,2.8000,1764.0000
7692,3348,L1,10009,4490,4500,1.5000,2.9000,2309.0000
7693,3348,L1,10009,4500,4510,1.5000,2.9000,3003.0000
7694,3348,L1,10009,4510,4520,1.6000,2.9000,2141.0000
7695,3348,L1,10009,4520,4530,1.6000,2.9000,1499.0000
7696,3348,L1,10009,4530,4540,1.7000,2.9000,1429.0000
7697,3348,L1,10009,4540,4550,1.8000,2.7000,1764.0000
7698,3348,L1,10009,4550,4560,2.0000,2.3000,3003.0000
7699,3348,L1,10009,4560,4570,2.2000,1.7000,4292.0000
7700,3348,L1,10009,4570,4580,2.2000,1.1000,7519.0000
7701,3348,L1,10009,4580,4590,2.3000,0.6000,14925.0000
7702,3348,L1,10009,4590,4600,2.3000,0.0000,-30303.0000
7703,3348,L1,10009,4600,4610,2.4000,-0.6000,-5988.0000
7704,3348,L1,10009,4610,4620,2.5000,-1.1000,-4292.0000
7705,3348,L1,10009,4620,4630,2.5000,-1.7000,-3333.0000
7706,3348,L1,10009,4630,4640,2.6000,-2.3000,-3003.0000
7707,3348,L1,10009,4640,4650,2.7000,-2.9000,-2309.0000
7708,3348,L1,10009,4650,4660,2.7000,-3.4000,-1580.0000
7709,3348,L1,10009,4660,4670,2.7000,-3.8000,-1364.0000
7710,3348,L1,10009,4670,4680,2.7000,-3.8000,-1304.0000
7711,3348,L1,10009,4680,4690,2.8000,-3.8000,-1429.0000
7712,3348,L1,10009,4690,4700,2.9000,-3.8000,-1364.0000
7713,3348,L1,10009,4700,4710,2.9000,-3.8000,-1250.0000
7714,3348,L1,10009,4710,4720,3.0000,-3.7000,-1153.0000
7715,3348,L1,10009,4720,4730,3.1000,-3.7000,-1072.0000
7716,3348,L1,10009,4730,4740,3.1000,-3.6000,-1072.0000
7717,3348,L1,10009,4740,4750,3.2000,-3.7000,-1072.0000
7718,3348,L1,10009,4750,4760,3.3000,-3.7000,-1111.0000
7719,3348,L1,10009,4760,4770,3.4000,-3.8000,-1072.0000
7720,3348,L1,10009,4770,4780,3.4000,-3.8000,-1072.0000
7721,3348,L1,10009,4780,4790,3.4000,-3.9000,-1034.0000
7722,3348,L1,10009,4790,4800,3.4000,-3.9000,-1034.0000
7723,3348,L1,10009,4800,4810,3.4000,-4.0000,-1034.0000
7724,3348,L1,10009,4810,4820,3.3000,-4.1000,-1072.0000
7725,3348,L1,10009,4820,4830,3.2000,-4.1000,-1200.0000
7726,3348,L1,10009,4830,4840,3.2000,-4.1000,-1364.0000
7727,3348,L1,10009,4840,4850,3.1000,-4.1000,-1429.0000
7728,3348,L1,10009,4850,4860,3.1000,-4.1000,-1304.0000
7729,3348,L1,10009,4860,4870,3.0000,-4.0000,-1200.0000
7730,3348,L1,10009,4870,4880,2.9000,-3.9000,-1250.0000
7731,3348,L1,10009,4880,4890,2.9000,-3.8000,-1304.0000
7732,3348,L1,10009,4890,4900,2.8000,-3.9000,-1304.0000
7733,3348,L1,10009,4900,4910,2.8000,-3.9000,-1200.0000
7734,3348,L1,10009,4910,4920,2.7000,-4.0000,-1111.0000
7735,3348,L1,10009,4920,4930,2.6000,-4.0000,-1000.0000
7736,3348,L1,10009,4930,4940,2.6000,-3.9000,-968.0000
7737,3348,L1,10009,4940,4950,2.5000,-3.9000,-1000.0000
7738,3348,L1,10009,4950,4960,2.4000,-3.9000,-1072.0000
7739,3348,L1,10009,4960,4970,2.4000,-3.9000,-1072.0000
7740,3348,L1,10009,4970,4980,2.3000,-3.9000,-1072.0000
7741,3348,L1,10009,4980,4990,2.3000,-3.9000,-1034.0000
7742,3348,L1,10009,4990,5000,2.2000,-3.9000,-1000.0000
7743,3348,L1,10009,5000,5010,2.2000,-3.9000,-1034.0000
7744,3348,L1,10009,5010,5020,2.1000,-4.0000,-1200.0000
7745,3348,L1,10009,5020,5030,2.0000,-4.0000,-1429.0000
7746,3348,L1,10009,5030,5040,2.0000,-3.9000,-1580.0000
7747,3348,L1,10009,5040,5050,1.9000,-4.0000,-1667.0000
7748,3348,L1,10009,5050,5060,1.9000,-4.1000,-1667.0000
7749,3348,L1,10009,5060,5070,1.7000,-4.2000,-1499.0000
7750,3348,L1,10009,5070,5080,1.7000,-4.2000,-1153.0000
7751,3348,L1,10009,5080,5090,1.6000,-3.9000,-968.0000
7752,3348,L1,10009,5090,5100,1.6000,-3.6000,-937.0000
7753,3348,L1,10009,5100,5110,1.6000,-3.6000,-909.0000
7754,3348,L1,10009,5110,5120,1.6000,-3.9000,-937.0000
7755,3348,L1,10009,5120,5130,1.5000,-4.2000,-883.0000
7756,3348,L1,10009,5130,5140,1.3000,-4.3000,-968.0000
7757,3348,L1,10009,5140,5150,1.2000,-4.3000,-1072.0000
7758,3348,L1,10009,5150,5160,1.2000,-4.2000,-1153.0000
7759,3348,L1,10009,5160,5170,1.2000,-4.3000,-1200.0000
7760,3348,L1,10009,5170,5180,1.1000,-4.4000,-1200.0000
7761,3348,L1,10009,5180,5190,1.0000,-4.4000,-1250.0000
7762,3348,L1,10009,5190,5200,0.9000,-4.2000,-1304.0000
7763,3348,L1,10009,5200,5210,0.8000,-4.0000,-1429.0000
7764,3348,L1,10009,5210,5220,0.7000,-3.6000,-1667.0000
7765,3348,L1,10009,5220,5230,0.6000,-3.2000,-2141.0000
7766,3348,L1,10009,5230,5240,0.4000,-2.4000,-3003.0000
7767,3348,L1,10009,5240,5250,0.4000,-1.6000,-2725.0000
7768,3348,L1,10009,5250,5260,0.2000,-0.8000,-2000.0000
7769,3348,L1,10009,5260,5270,0.2000,0.0000,-1764.0000
7770,3348,L1,10009,5270,5280,0.1000,0.8000,-3003.0000
7771,3348,L1,10009,5280,5290,0.1000,1.6000,99999.0000
7772,3348,L1,10009,5290,5300,0.0000,2.3000,10000.0000
7773,3348,L1,10009,5300,5310,0.1000,2.7000,-14925.0000
7774,3348,L1,10009,5310,5320,0.1000,2.9000,-3333.0000
7775,3348,L1,10009,5320,5330,0.1000,3.0000,-3333.0000
7776,3348,L1,10009,5330,5340,0.1000,2.9000,-14925.0000
7777,3348,L1,10009,5340,5350,-0.1000,2.9000,10000.0000
7778,3348,L1,10009,5350,5360,-0.2000,2.9000,5000.0000
7779,3348,L1,10009,5360,5370,-0.3000,3.0000,3333.0000
7780,3348,L1,10009,5370,5380,-0.4000,3.1000,2309.0000
7781,3348,L1,10009,5380,5390,-0.4000,3.1000,1764.0000
7782,3348,L1,10009,5390,5400,-0.6000,3.3000,1876.0000
7783,3348,L1,10009,5400,5410,-0.6000,3.6000,1764.0000
7784,3348,L1,10009,5410,5420,-0.6000,3.9000,1764.0000
7785,3348,L1,10009,5420,5430,-0.5000,4.1000,1499.0000
7786,3348,L1,10009,5430,5440,-0.6000,4.1000,1364.0000
7787,3348,L1,10009,5440,5450,-0.7000,3.9000,1200.0000
7788,3348,L1,10009,5450,5460,-0.8000,3.7000,1072.0000
7789,3348,L1,10009,5460,5470,-0.9000,3.7000,883.0000
7790,3348,L1,10009,5470,5480,-1.0000,3.8000,789.0000
7791,3348,L1,10009,5480,5490,-1.1000,3.8000,857.0000
7792,3348,L1,10009,5490,5500,-1.1000,3.8000,1111.0000
7793,3348,L1,10009,5500,5510,-1.1000,3.9000,1429.0000
7794,3348,L1,10009,5510,5520,-1.2000,3.9000,1364.0000
7795,3348,L1,10009,5520,5530,-1.2000,3.9000,1200.0000
7796,3348,L1,10009,5530,5540,-1.1000,3.9000,1111.0000
7797,3348,L1,10009,5540,5550,-1.1000,3.9000,1072.0000
7798,3348,L1,10009,5550,5560,-1.2000,3.9000,1072.0000
7799,3348,L1,10009,5560,5570,-1.2000,3.9000,1072.0000
7800,3348,L1,10009,5570,5580,-1.1000,3.9000,1111.0000
7801,3348,L1,10009,5580,5590,-1.2000,3.9000,1153.0000
7802,3348,L1,10009,5590,5600,-1.1000,3.9000,1250.0000
7803,3348,L1,10009,5600,5610,-1.2000,3.9000,1250.0000
7804,3348,L1,10009,5610,5620,-1.1000,4.0000,1200.0000
7805,3348,L1,10009,5620,5630,-1.2000,4.0000,1111.0000
7806,3348,L1,10009,5630,5640,-1.1000,3.9000,1111.0000
7807,3348,L1,10009,5640,5650,-1.1000,3.9000,1153.0000
7808,3348,L1,10009,5650,5660,-1.1000,3.9000,1153.0000
7809,3348,L1,10009,5660,5670,-1.2000,3.9000,1153.0000
7810,3348,L1,10009,5670,5680,-1.2000,4.0000,1153.0000
7811,3348,L1,10009,5680,5690,-1.2000,4.0000,1153.0000
7812,3348,L1,10009,5690,5700,-1.2000,4.0000,1153.0000
7813,3348,L1,10009,5700,5710,-1.2000,3.9000,1111.0000
7814,3348,L1,10009,5710,5720,-1.2000,3.9000,1111.0000
7815,3348,L1,10009,5720,5730,-1.2000,3.9000,1153.0000
7816,3348,L1,10009,5730,5740,-1.2000,4.0000,1200.0000
7817,3348,L1,10009,5740,5750,-1.2000,4.0000,1200.0000
7818,3348,L1,10009,5750,5760,-1.2000,3.9000,1153.0000
7819,3348,L1,10009,5760,5770,-1.2000,3.8000,1072.0000
7820,3348,L1,10009,5770,5780,-1.3000,3.7000,1034.0000
7821,3348,L1,10009,5780,5790,-1.3000,3.7000,1034.0000
7822,3348,L1,10009,5790,5800,-1.3000,3.8000,1072.0000
7823,3348,L1,10009,5800,5810,-1.3000,3.8000,1153.0000
7824,3348,L1,10009,5810,5820,-1.2000,3.7000,1200.0000
7825,3348,L1,10009,5820,5830,-1.1000,3.7000,1304.0000
7826,3348,L1,10009,5830,5840,-1.1000,3.7000,1364.0000
7827,3348,L1,10009,5840,5850,-1.1000,3.7000,1364.0000
7828,3348,L1,10009,5850,5860,-1.1000,3.8000,1200.0000
7829,3348,L1,10009,5860,5870,-1.2000,3.7000,1072.0000
7830,3348,L1,10009,5870,5880,-1.1000,3.8000,1034.0000
7831,3348,L1,10009,5880,5890,-1.1000,3.8000,1072.0000
7832,3348,L1,10009,5890,5900,-1.1000,3.9000,1111.0000
7833,3348,L1,10009,5900,5910,-1.1000,4.0000,1153.0000
7834,3348,L1,10009,5910,5920,-1.1000,4.0000,1200.0000
7835,3348,L1,10009,5920,5930,-1.1000,4.1000,1250.0000
7836,3348,L1,10009,5930,5940,-1.1000,4.1000,1200.0000
7837,3348,L1,10009,5940,5950,-1.1000,4.1000,1153.0000
7838,3348,L1,10009,5950,5960,-1.2000,4.1000,1072.0000
7839,3348,L1,10009,5960,5970,-1.2000,4.0000,1072.0000
7840,3348,L1,10009,5970,5980,-1.2000,3.9000,1153.0000
7841,3348,L1,10009,5980,5990,-1.1000,3.7000,1304.0000
7842,3348,L1,10009,5990,6000,-1.1000,3.5000,1580.0000
7843,3348,L1,10009,6000,6010,-1.0000,3.2000,2309.0000
7844,3348,L1,10009,6010,6020,-1.0000,3.1000,5988.0000
7845,3348,L1,10009,6020,6030,-0.9000,3.1000,10000.0000
7846,3348,L1,10009,6030,6040,-0.9000,3.1000,5000.0000
7847,3348,L1,10009,6040,6050,-0.9000,3.2000,2725.0000
7848,3348,L1,10009,6050,6060,-0.8000,3.2000,3003.0000
7849,3348,L1,10009,6060,6070,-0.7000,3.3000,30303.0000
7850,3348,L1,10009,6070,6080,-0.7000,3.3000,-5000.0000
7851,3348,L1,10009,6080,6090,-0.6000,3.3000,-3333.0000
7852,3348,L1,10009,6090,6100,-0.5000,3.3000,-5000.0000
7853,3348,L1,10009,6100,6110,-0.4000,3.1000,-5988.0000
7854,3348,L1,10009,6110,6120,-0.3000,2.9000,-10000.0000
7855,3348,L1,10009,6120,6130,-0.3000,2.8000,10000.0000
7856,3348,L1,10009,6130,6140,-0.2000,2.8000,4292.0000
7857,3348,L1,10009,6140,6150,-0.2000,2.8000,4292.0000
7858,3348,L1,10009,6150,6160,-0.1000,2.7000,7519.0000
7859,3348,L1,10009,6160,6170,0.0000,2.5000,30303.0000
7860,3348,L1,10009,6170,6180,0.1000,2.5000,-30303.0000
7861,3348,L1,10009,6180,6190,0.1000,2.5000,-10000.0000
7862,3348,L1,10009,6190,6200,0.2000,2.4000,-30303.0000
7863,3348,L1,10009,6200,6210,0.2000,2.3000,-30303.0000
7864,3348,L1,10009,6210,6220,0.1000,2.3000,-30303.0000
7865,3348,L1,10009,6220,6230,0.2000,2.5000,-30303.0000
7866,3348,L1,10009,6230,6240,0.2000,2.6000,30303.0000
7867,3348,L1,10009,6240,6250,0.2000,2.7000,10000.0000
7868,3348,L1,10009,6250,6260,0.2000,2.7000,30303.0000
7869,3348,L1,10009,6260,6270,0.2000,2.7000,-30303.0000
7870,3348,L1,10009,6270,6280,0.2000,2.6000,-10000.0000
7871,3348,L1,10009,6280,6290,0.2000,2.6000,-30303.0000
7872,3348,L1,10009,6290,6300,0.2000,2.7000,30303.0000
7873,3348,L1,10009,6300,6310,0.1000,2.8000,30303.0000
7874,3348,L1,10009,6310,6320,0.1000,2.9000,-30303.0000
7875,3348,L1,10009,6320,6330,0.1000,2.9000,-30303.0000
7876,3348,L1,10009,6330,6340,0.1000,3.0000,30303.0000
7877,3348,L1,10009,6340,6350,0.1000,2.9000,10000.0000
7878,3348,L1,10009,6350,6360,0.2000,3.0000,10000.0000
7879,3348,L1,10009,6360,6370,0.2000,3.0000,30303.0000
7880,3348,L1,10009,6370,6380,0.2000,3.0000,-30303.0000
7881,3348,L1,10009,6380,6390,0.2000,3.0000,-10000.0000
7882,3348,L1,10009,6390,6400,0.2000,3.0000,-10000.0000
7883,3348,L1,10009,6400,6410,0.3000,3.0000,-10000.0000
7884,3348,L1,10009,6410,6420,0.2000,3.0000,-30303.0000
7885,3348,L1,10009,6420,6430,0.2000,3.0000,-30303.0000
7886,3348,L1,10009,6430,6440,0.2000,3.0000,30303.0000
7887,3348,L1,10009,6440,6450,0.2000,3.0000,-30303.0000
7888,3348,L1,10009,6450,6460,0.2000,2.9000,-30303.0000
7889,3348,L1,10009,6460,6470,0.2000,2.7000,-10000.0000
7890,3348,L1,10009,6470,6480,0.2000,2.6000,-10000.0000
7891,3348,L1,10009,6480,6490,0.3000,2.5000,99999.0000
7892,3348,L1,10009,6490,6500,0.3000,2.5000,5988.0000
7893,3348,L1,10009,6500,6510,0.2000,2.5000,4292.0000
7894,3348,L1,10009,6510,6520,0.2000,2.6000,7519.0000
7895,3348,L1,10009,6520,6530,0.2000,2.7000,-14925.0000
7896,3348,L1,10009,6530,6540,0.2000,2.8000,-7519.0000
7897,3348,L1,10009,6540,6550,0.2000,2.8000,-14925.0000
7898,3348,L1,10009,6550,6560,0.2000,2.9000,-30303.0000
7899,3348,L1,10009,6560,6570,0.2000,2.9000,-30303.0000
7900,3348,L1,10009,6570,6580,0.2000,2.8000,-30303.0000
7901,3348,L1,10009,6580,6590,0.2000,2.8000,10000.0000
7902,3348,L1,10009,6590,6600,0.2000,2.7000,5988.0000
7903,3348,L1,10009,6600,6610,0.2000,2.7000,5988.0000
7904,3348,L1,10009,6610,6620,0.2000,2.7000,30303.0000
7905,3348,L1,10009,6620,6630,0.2000,2.7000,-30303.0000
7906,3348,L1,10009,6630,6640,0.1000,2.7000,-10000.0000
7907,3348,L1,10009,6640,6650,0.1000,2.6000,-10000.0000
7908,3348,L1,10009,6650,6660,0.1000,2.7000,-10000.0000
7909,3348,L1,10009,6660,6670,0.0000,2.8000,-10000.0000
7910,3348,L1,10009,6670,6680,0.0000,3.0000,-10000.0000
7911,3348,L1,10009,6680,6690,-0.1000,3.1000,-10000.0000
7912,3348,L1,10009,6690,6700,-0.1000,3.2000,-10000.0000
7913,3348,L1,10009,6700,6710,-0.2000,3.2000,-30303.0000
7914,3348,L1,10009,6710,6720,-0.1000,3.3000,30303.0000
7915,3348,L1,10009,6720,6730,-0.2000,3.2000,10000.0000
7916,3348,L1,10009,6730,6740,-0.1000,3.2000,30303.0000
7917,3348,L1,10009,6740,6750,-0.1000,3.2000,30303.0000
7918,3348,L1,10009,6750,6760,-0.1000,3.1000,30303.0000
7919,3348,L1,10009,6760,6770,-0.1000,3.1000,10000.0000
7920,3348,L1,10009,6770,6780,-0.2000,3.1000,30303.0000
7921,3348,L1,10009,6780,6790,-0.1000,3.1000,-30303.0000
7922,3348,L1,10009,6790,6800,-0.2000,3.0000,-10000.0000
7923,3348,L1,10009,6800,6810,-0.1000,3.0000,-10000.0000
7924,3348,L1,10009,6810,6820,-0.1000,2.9000,-10000.0000
7925,3348,L1,10009,6820,6830,-0.1000,2.9000,-10000.0000
7926,3348,L1,10009,6830,6840,-0.1000,2.9000,-10000.0000
7927,3348,L1,10009,6840,6850,-0.1000,2.9000,-10000.0000
7928,3348,L1,10009,6850,6860,-0.1000,2.9000,-10000.0000
7929,3348,L1,10009,6860,6870,-0.2000,3.0000,-30303.0000
7930,3348,L1,10009,6870,6880,-0.1000,3.1000,30303.0000
7931,3348,L1,10009,6880,6890,-0.2000,3.2000,10000.0000
7932,3348,L1,10009,6890,6900,-0.2000,3.2000,10000.0000
7933,3348,L1,10009,6900,6910,-0.2000,3.1000,10000.0000
7934,3348,L1,10009,6910,6920,-0.2000,3.1000,10000.0000
7935,3348,L1,10009,6920,6930,-0.2000,3.1000,30303.0000
7936,3348,L1,10009,6930,6940,-0.2000,3.1000,-30303.0000
7937,3348,L1,10009,6940,6950,-0.2000,3.1000,-10000.0000
7938,3348,L1,10009,6950,6960,-0.2000,3.1000,-30303.0000
7939,3348,L1,10009,6960,6970,-0.2000,3.1000,30303.0000
7940,3348,L1,10009,6970,6980,-0.2000,3.2000,10000.0000
7941,3348,L1,10009,6980,6990,-0.2000,3.2000,30303.0000
7942,3348,L1,10009,6990,7000,-0.2000,3.2000,-30303.0000
7943,3348,L1,10009,7000,7010,-0.2000,3.1000,-10000.0000
7944,3348,L1,10009,7010,7020,-0.2000,2.9000,-10000.0000
7945,3348,L1,10009,7020,7030,-0.2000,2.9000,-30303.0000
7946,3348,L1,10009,7030,7040,0.0000,2.8000,30303.0000
7947,3348,L1,10009,7040,7050,0.0000,2.8000,10000.0000
7948,3348,L1,10009,7050,7060,0.1000,2.8000,10000.0000
7949,3348,L1,10009,7060,7070,0.0000,2.9000,10000.0000
7950,3348,L1,10009,7070,7080,0.2000,2.9000,30303.0000
7951,3348,L1,10009,7080,7090,0.2000,2.9000,-30303.0000
7952,3348,L1,10009,7090,7100,0.2000,2.9000,-30303.0000
7953,3348,L1,10009,7100,7110,0.3000,3.0000,30303.0000
7954,3348,L1,10009,7110,7120,0.3000,3.0000,30303.0000
7955,3348,L1,10009,7120,7130,0.3000,3.1000,30303.0000
7956,3348,L1,10009,7130,7140,0.2000,3.1000,30303.0000
7957,3348,L1,10009,7140,7150,0.2000,3.1000,-30303.0000
7958,3348,L1,10009,7150,7160,0.3000,3.0000,-10000.0000
7959,3348,L1,10009,7160,7170,0.2000,2.9000,-5988.0000
7960,3348,L1,10009,7170,7180,0.2000,2.9000,-10000.0000
7961,3348,L1,10009,7180,7190,0.2000,2.9000,-30303.0000
7962,3348,L1,10009,7190,7200,0.2000,2.9000,30303.0000
7963,3348,L1,10009,7200,7210,0.2000,2.9000,30303.0000
7964,3348,L1,10009,7210,7220,0.2000,2.9000,30303.0000
7965,3348,L1,10009,7220,7230,0.2000,2.8000,30303.0000
7966,3348,L1,10009,7230,7240,0.2000,2.9000,30303.0000
7967,3348,L1,10009,7240,7250,0.2000,3.0000,30303.0000
7968,3348,L1,10009,7250,7260,0.2000,3.0000,30303.0000
7969,3348,L1,10009,7260,7270,0.2000,3.0000,10000.0000
7970,3348,L1,10009,7270,7280,0.2000,2.9000,30303.0000
7971,3348,L1,10009,7280,7290,0.2000,2.9000,30303.0000
7972,3348,L1,10009,7290,7300,0.2000,2.8000,30303.0000
7973,3348,L1,10009,7300,7310,0.2000,2.8000,30303.0000
7974,3348,L1,10009,7310,7320,0.2000,2.7000,-30303.0000
7975,3348,L1,10009,7320,7330,0.2000,2.7000,-10000.0000
7976,3348,L1,10009,7330,7340,0.3000,2.8000,-10000.0000
7977,3348,L1,10009,7340,7350,0.2000,2.9000,-30303.0000
7978,3348,L1,10009,7350,7360,0.2000,2.9000,30303.0000
7979,3348,L1,10009,7360,7370,0.1000,3.0000,10000.0000
7980,3348,L1,10009,7370,7380,0.2000,3.0000,30303.0000
7981,3348,L1,10009,7380,7390,0.2000,3.0000,14925.0000
7982,3348,L1,10009,7390,7400,0.3000,3.0000,10000.0000
7983,3348,L1,10009,7400,7410,0.3000,3.0000,10000.0000
7984,3348,L1,10009,7410,7420,0.4000,3.0000,99999.0000
7985,3348,L1,10009,7420,7430,0.5000,3.1000,-7519.0000
7986,3348,L1,10009,7430,7440,0.5000,3.2000,-7519.0000
7987,3348,L1,10009,7440,7450,0.6000,3.2000,-14925.0000
7988,3348,L1,10009,7450,7460,0.6000,3.2000,30303.0000
7989,3348,L1,10009,7460,7470,0.7000,3.2000,10000.0000
7990,3348,L1,10009,7470,7480,0.8000,3.2000,30303.0000
7991,3348,L1,10009,7480,7490,0.8000,3.2000,30303.0000
7992,3348,L1,10009,7490,7500,0.9000,3.3000,-30303.0000
7993,3348,L1,10009,7500,7510,1.0000,3.5000,-30303.0000
7994,3348,L1,10009,7510,7520,1.0000,3.5000,-30303.0000
7995,3348,L1,10009,7520,7530,1.0000,3.5000,14925.0000
7996,3348,L1,10009,7530,7540,1.0000,3.7000,7519.0000
7997,3348,L1,10009,7540,7550,0.9000,3.9000,7519.0000
7998,3348,L1,10009,7550,7560,0.9000,3.9000,10000.0000
8030,3348,L1,10009,7560,7570,0.9000,3.7000,10000.0000
8031,3348,L1,10009,7570,7580,0.8000,3.5000,99999.0000
8032,3348,L1,10009,7580,7590,0.7000,3.4000,-14925.0000
8033,3348,L1,10009,7590,7600,0.7000,3.4000,-7519.0000
8034,3348,L1,10009,7600,7610,0.6000,3.3000,-30303.0000
8035,3348,L1,10009,7610,7620,0.6000,3.3000,-30303.0000
8036,3348,L1,10009,7620,7630,0.6000,3.3000,-30303.0000
8037,3348,L1,10009,7630,7640,0.6000,3.3000,-7519.0000
8038,3348,L1,10009,7640,7650,0.5000,3.1000,-5988.0000
8039,3348,L1,10009,7650,7660,0.4000,3.1000,-5988.0000
8040,3348,L1,10009,7660,7670,0.3000,3.0000,-7519.0000
8041,3348,L1,10009,7670,7680,0.3000,3.1000,-30303.0000
8042,3348,L1,10009,7680,7690,0.3000,3.1000,30303.0000
8043,3348,L1,10009,7690,7700,0.2000,3.3000,10000.0000
8044,3348,L1,10009,7700,7710,0.2000,3.5000,30303.0000
8045,3348,L1,10009,7710,7720,0.2000,3.5000,-30303.0000
8046,3348,L1,10009,7720,7730,0.1000,3.4000,-30303.0000
8047,3348,L1,10009,7730,7740,0.0000,3.2000,30303.0000
8048,3348,L1,10009,7740,7750,-0.1000,3.2000,30303.0000
8049,3348,L1,10009,7750,7760,-0.1000,3.2000,-30303.0000
8050,3348,L1,10009,7760,7770,-0.2000,3.2000,-10000.0000
8051,3348,L1,10009,7770,7780,-0.2000,3.2000,-30303.0000
8052,3348,L1,10009,7780,7790,-0.2000,3.2000,-30303.0000
8053,3348,L1,10009,7790,7800,-0.3000,3.2000,-30303.0000
8054,3348,L1,10009,7800,7810,-0.3000,3.4000,-30303.0000
8055,3348,L1,10009,7810,7820,-0.3000,3.4000,14925.0000
8056,3348,L1,10009,7820,7830,-0.4000,3.5000,7519.0000
8057,3348,L1,10009,7830,7840,-0.5000,3.5000,7519.0000
8058,3348,L1,10009,7840,7850,-0.5000,3.5000,7519.0000
8059,3348,L1,10009,7850,7860,-0.5000,3.5000,7519.0000
8060,3348,L1,10009,7860,7870,-0.5000,3.4000,14925.0000
8061,3348,L1,10009,7870,7880,-0.5000,3.4000,30303.0000
8062,3348,L1,10009,7880,7890,-0.5000,3.4000,-30303.0000
8063,3348,L1,10009,7890,7900,-0.5000,3.4000,-30303.0000
8064,3348,L1,10009,7900,7910,-0.5000,3.4000,-10000.0000
8065,3348,L1,10009,7910,7920,-0.5000,3.4000,-30303.0000
8066,3348,L1,10009,7920,7930,-0.5000,3.4000,30303.0000
8067,3348,L1,10009,7930,7940,-0.4000,3.3000,30303.0000
8068,3348,L1,10009,7940,7950,-0.4000,3.3000,-14925.0000
8069,3348,L1,10009,7950,7960,-0.3000,3.2000,-7519.0000
8070,3348,L1,10009,7960,7970,-0.2000,3.2000,-14925.0000
8071,3348,L1,10009,7970,7980,-0.1000,3.2000,30303.0000
8072,3348,L1,10009,7980,7990,-0.1000,3.2000,10000.0000
8073,3348,L1,10009,7990,8000,0.0000,3.2000,10000.0000
8074,3348,L1,10009,8000,8010,0.0000,3.3000,30303.0000
8075,3348,L1,10009,8010,8020,0.1000,3.3000,-30303.0000
8076,3348,L1,10009,8020,8030,0.2000,3.3000,-30303.0000
8077,3348,L1,10009,8030,8040,0.2000,3.4000,30303.0000
8078,3348,L1,10009,8040,8050,0.3000,3.4000,30303.0000
8079,3348,L1,10009,8050,8060,0.3000,3.4000,-30303.0000
8080,3348,L1,10009,8060,8070,0.4000,3.4000,-10000.0000
8081,3348,L1,10009,8070,8080,0.5000,3.3000,-30303.0000
8082,3348,L1,10009,8080,8090,0.5000,3.4000,-30303.0000
8083,3348,L1,10009,8090,8100,0.5000,3.4000,30303.0000
8084,3348,L1,10009,8100,8110,0.6000,3.4000,30303.0000
8085,3348,L1,10009,8110,8120,0.7000,3.4000,10000.0000
8086,3348,L1,10009,8120,8130,0.7000,3.6000,30303.0000
8087,3348,L1,10009,8130,8140,0.9000,3.7000,-30303.0000
8088,3348,L1,10009,8140,8150,1.0000,3.7000,-10000.0000
8089,3348,L1,10009,8150,8160,1.2000,3.6000,-30303.0000
8090,3348,L1,10009,8160,8170,1.1000,3.6000,30303.0000
8091,3348,L1,10009,8170,8180,1.1000,3.6000,10000.0000
8092,3348,L1,10009,8180,8190,1.2000,3.5000,10000.0000
8093,3348,L1,10009,8190,8200,1.2000,3.5000,10000.0000
8094,3348,L1,10009,8200,8210,1.4000,3.4000,7519.0000
8095,3348,L1,10009,8210,8220,1.4000,3.5000,5988.0000
8096,3348,L1,10009,8220,8230,1.6000,3.8000,5000.0000
8097,3348,L1,10009,8230,8240,1.5000,4.0000,5000.0000
8098,3348,L1,10009,8240,8250,1.5000,4.3000,3745.0000
8099,3348,L1,10009,8250,8260,1.6000,4.6000,2500.0000
8100,3348,L1,10009,8260,8270,1.7000,4.8000,1764.0000
8101,3348,L1,10009,8270,8280,1.9000,5.0000,1304.0000
8102,3348,L1,10009,8280,8290,1.9000,5.0000,1111.0000
8103,3348,L1,10009,8290,8300,2.0000,5.1000,937.0000
8104,3348,L1,10009,8300,8310,1.9000,5.2000,909.0000
8105,3348,L1,10009,8310,8320,1.9000,5.2000,909.0000
8106,3348,L1,10009,8320,8330,1.8000,5.2000,968.0000
8107,3348,L1,10009,8330,8340,1.7000,5.1000,1034.0000
8108,3348,L1,10009,8340,8350,1.5000,5.2000,1072.0000
8109,3348,L1,10009,8350,8360,1.4000,5.3000,1153.0000
8110,3348,L1,10009,8360,8370,1.3000,5.4000,1250.0000
8111,3348,L1,10009,8370,8380,1.3000,5.4000,1304.0000
8112,3348,L1,10009,8380,8390,1.2000,5.3000,1364.0000
8113,3348,L1,10009,8390,8400,1.1000,5.1000,1250.0000
